"species","Long","Lat","Family","FAO_AREA","Year"
"3617","Chelidonichthys queketti",17,-31.1833000183,"Triglidae"," 47",1996
"3618","Chelidonichthys queketti",17.1667003632,-31.1000003815,"Triglidae"," 47",1999
"3619","Chelidonichthys queketti",16.0666999817,-31.0499992371,"Triglidae"," 47",1993
"3620","Chelidonichthys queketti",16.0400009155,-31.0300006866,"Triglidae"," 47",1993
"3621","Chelidonichthys queketti",21.7999992371,-35.0666999817,"Triglidae"," 47",1992
"3622","Chelidonichthys queketti",16.3899993896,-31.0799999237,"Triglidae"," 47",2004
"3623","Chelidonichthys queketti",21.3666992188,-36.4333000183,"Triglidae"," 47",1991
"3624","Chelidonichthys queketti",21.2399997711,-34.4500007629,"Triglidae"," 47",1992
"3625","Chelidonichthys queketti",21.2600002289,-34.4700012207,"Triglidae"," 47",1991
"3626","Chelidonichthys queketti",16.3999996185,-31.0699996948,"Triglidae"," 47",2006
"3627","Chelidonichthys queketti",21.4599990845,-35.1100006104,"Triglidae"," 47",1992
"3628","Chelidonichthys queketti",21.5900001526,-34.4500007629,"Triglidae"," 47",1992
"3629","Chelidonichthys queketti",18.0200004578,-34.0299987793,"Triglidae"," 47",1990
"3630","Chelidonichthys queketti",19.4099998474,-35.4799995422,"Triglidae"," 47",1989
"3631","Chelidonichthys queketti",19.3400001526,-35.4300003052,"Triglidae"," 47",1988
"3632","Chelidonichthys queketti",19.4200000763,-35.5099983215,"Triglidae"," 47",1986
"3633","Chelidonichthys queketti",19.3999996185,-35.2400016785,"Triglidae"," 47",1985
"3634","Chelidonichthys queketti",19.3199996948,-35.4199981689,"Triglidae"," 47",2006
"3635","Chelidonichthys queketti",19.2800006866,-35.3699989319,"Triglidae"," 47",1995
"3636","Chelidonichthys queketti",20.6333007812,-35.2167015076,"Triglidae"," 47",1987
"3637","Chelidonichthys queketti",23.6333007812,-34.1500015259,"Triglidae"," 47",1993
"3638","Chelidonichthys queketti",20.1667003632,-35.1333007812,"Triglidae"," 47",1988
"3639","Chelidonichthys queketti",19.2800006866,-35.1300010681,"Triglidae"," 47",1994
"3640","Chelidonichthys queketti",20.2099990845,-35.1199989319,"Triglidae"," 47",1990
"3641","Chelidonichthys queketti",20.1000003815,-35.1500015259,"Triglidae"," 47",1995
"3642","Chelidonichthys queketti",20.1499996185,-35.1166992188,"Triglidae"," 47",1993
"3643","Chelidonichthys queketti",19.0333003998,-35.5499992371,"Triglidae"," 47",1993
"3644","Chelidonichthys queketti",19.4099998474,-35.5400009155,"Triglidae"," 47",1988
"3645","Chelidonichthys queketti",19.4200000763,-35.5699996948,"Triglidae"," 47",1986
"3646","Chelidonichthys queketti",19.3500003815,-35.5666999817,"Triglidae"," 47",1991
"3647","Chelidonichthys queketti",19.4167003632,-35.6666984558,"Triglidae"," 47",1990
"3648","Chelidonichthys queketti",21.8999996185,-35.5499992371,"Triglidae"," 47",1995
"3649","Chelidonichthys queketti",19.4500007629,-35.5833015442,"Triglidae"," 47",1988
"3650","Chelidonichthys queketti",17.2000007629,-32.1800003052,"Triglidae"," 47",1987
"3651","Chelidonichthys queketti",17.0200004578,-32.1199989319,"Triglidae"," 47",1988
"3652","Chelidonichthys queketti",20,-35.5600013733,"Triglidae"," 47",1994
"3653","Chelidonichthys queketti",19.8666992188,-35.5,"Triglidae"," 47",1991
"3654","Chelidonichthys queketti",19.8833007812,-35.5833015442,"Triglidae"," 47",1986
"3655","Chelidonichthys queketti",20.8332996368,-35.4500007629,"Triglidae"," 47",1992
"3656","Chelidonichthys queketti",20.7833003998,-35.6833000183,"Triglidae"," 47",1990
"3657","Chelidonichthys queketti",23,-34.4000015259,"Triglidae"," 47",1990
"3658","Chelidonichthys queketti",21.4699993134,-35.4500007629,"Triglidae"," 47",2006
"3659","Chelidonichthys queketti",21.4400005341,-35.4500007629,"Triglidae"," 47",2006
"3660","Chelidonichthys queketti",23,-34.4166984558,"Triglidae"," 47",1992
"3661","Chelidonichthys queketti",21.5499992371,-35.4667015076,"Triglidae"," 47",1992
"3662","Chelidonichthys queketti",20.9500007629,-35.7832984924,"Triglidae"," 47",1990
"3663","Chelidonichthys queketti",21.2332992554,-35.75,"Triglidae"," 47",1987
"3664","Chelidonichthys queketti",15.8832998276,-30.3833007812,"Triglidae"," 47",1996
"3665","Chelidonichthys queketti",20.9333000183,-35.7167015076,"Triglidae"," 47",1990
"3666","Chelidonichthys queketti",21.3666992188,-35.3499984741,"Triglidae"," 47",1991
"3667","Chelidonichthys queketti",21.0799999237,-35,"Triglidae"," 47",1993
"3668","Chelidonichthys queketti",20.0499992371,-36.1699981689,"Triglidae"," 47",2006
"3669","Chelidonichthys queketti",20.9333000183,-34.9333000183,"Triglidae"," 47",2000
"3670","Chelidonichthys queketti",20.0333003998,-36.1166992188,"Triglidae"," 47",1996
"3671","Chelidonichthys queketti",17.0499992371,-31.8833007812,"Triglidae"," 47",1987
"3672","Chelidonichthys queketti",21.25,-36.2099990845,"Triglidae"," 47",1993
"3673","Chelidonichthys queketti",20.8332996368,-35.4333000183,"Triglidae"," 47",1992
"3674","Chelidonichthys queketti",20.2800006866,-35.0499992371,"Triglidae"," 47",1989
"3675","Chelidonichthys queketti",21.3500003815,-34.5800018311,"Triglidae"," 47",1993
"3676","Chelidonichthys queketti",24.0300006866,-34.4799995422,"Triglidae"," 47",1991
"3677","Chelidonichthys queketti",20.3833007812,-34.9667015076,"Triglidae"," 47",1999
"3678","Chelidonichthys queketti",21.2199993134,-36.2299995422,"Triglidae"," 47",1993
"3679","Chelidonichthys queketti",21.2000007629,-36.2400016785,"Triglidae"," 47",2006
"3680","Chelidonichthys queketti",21.2700004578,-36.25,"Triglidae"," 47",2004
"3681","Chelidonichthys queketti",20.2800006866,-35.3899993896,"Triglidae"," 47",1988
"3682","Chelidonichthys queketti",20.2900009155,-35.3899993896,"Triglidae"," 47",1987
"3683","Chelidonichthys queketti",20.2700004578,-35.3699989319,"Triglidae"," 47",1994
"3684","Chelidonichthys queketti",20.2667007446,-35.2667007446,"Triglidae"," 47",1993
"3685","Chelidonichthys queketti",20.0599994659,-35.2400016785,"Triglidae"," 47",1994
"3686","Chelidonichthys queketti",20.1333007812,-35.3833007812,"Triglidae"," 47",1987
"3687","Chelidonichthys queketti",20,-35.2299995422,"Triglidae"," 47",2006
"3688","Chelidonichthys queketti",20.0499992371,-35.3300018311,"Triglidae"," 47",1994
"3689","Chelidonichthys queketti",20.0499992371,-35.3600006104,"Triglidae"," 47",1990
"3690","Chelidonichthys queketti",19.1800003052,-35.0999984741,"Triglidae"," 47",1992
"3691","Chelidonichthys queketti",20.0300006866,-35.2999992371,"Triglidae"," 47",1989
"3692","Chelidonichthys queketti",21.5200004578,-35.3699989319,"Triglidae"," 47",1990
"3693","Chelidonichthys queketti",21.4899997711,-35.3499984741,"Triglidae"," 47",2003
"3694","Chelidonichthys queketti",21.5200004578,-35.3800010681,"Triglidae"," 47",1988
"3695","Chelidonichthys queketti",19.7332992554,-35.8833007812,"Triglidae"," 47",1985
"3696","Chelidonichthys queketti",19.6833000183,-35.9000015259,"Triglidae"," 47",1988
"3697","Chelidonichthys queketti",19.7000007629,-35.8499984741,"Triglidae"," 47",1986
"3698","Chelidonichthys queketti",19.7999992371,-35.8333015442,"Triglidae"," 47",1986
"3699","Chelidonichthys queketti",19.8332996368,-36,"Triglidae"," 47",1997
"3700","Chelidonichthys queketti",21.0333003998,-34.5666999817,"Triglidae"," 47",1995
"3701","Chelidonichthys queketti",21.0499992371,-34.5499992371,"Triglidae"," 47",1989
"3702","Chelidonichthys queketti",21.0300006866,-34.5699996948,"Triglidae"," 47",1993
"3703","Chelidonichthys queketti",21.1599998474,-34.5099983215,"Triglidae"," 47",1994
"3704","Chelidonichthys queketti",21.0900001526,-34.5800018311,"Triglidae"," 47",1992
"3705","Chelidonichthys queketti",19.7332992554,-35.7000007629,"Triglidae"," 47",2000
"3706","Chelidonichthys queketti",19.5333003998,-35.75,"Triglidae"," 47",1987
"3707","Chelidonichthys queketti",19.7999992371,-35.6500015259,"Triglidae"," 47",1999
"3708","Chelidonichthys queketti",21.3833007812,-35.3666992188,"Triglidae"," 47",1995
"3709","Chelidonichthys queketti",21.4500007629,-34.9000015259,"Triglidae"," 47",1997
"3710","Chelidonichthys queketti",16.5799999237,-31.4699993134,"Triglidae"," 47",1990
"3711","Chelidonichthys queketti",26.2600002289,-34.1500015259,"Triglidae"," 47",2004
"3712","Chelidonichthys queketti",20.3332996368,-35.0666999817,"Triglidae"," 47",1990
"3713","Chelidonichthys queketti",20.3166999817,-35.0666999817,"Triglidae"," 47",1986
"3714","Chelidonichthys queketti",20.3500003815,-35.0699996948,"Triglidae"," 47",2003
"3715","Chelidonichthys queketti",20.25,-35.0833015442,"Triglidae"," 47",1992
"3716","Chelidonichthys queketti",20.25,-35.1666984558,"Triglidae"," 47",1988
"3717","Chelidonichthys queketti",20.3500003815,-35.1199989319,"Triglidae"," 47",1988
"3718","Chelidonichthys queketti",20.3799991608,-35.1300010681,"Triglidae"," 47",1987
"3719","Chelidonichthys queketti",20.3500003815,-35.2000007629,"Triglidae"," 47",1990
"3720","Chelidonichthys queketti",20.3166999817,-35.1333007812,"Triglidae"," 47",2000
"3721","Chelidonichthys queketti",20.3666992188,-34.9500007629,"Triglidae"," 47",2001
"3722","Chelidonichthys queketti",20.2833003998,-34.9000015259,"Triglidae"," 47",1995
"3723","Chelidonichthys queketti",18.8666992188,-35.0666999817,"Triglidae"," 47",1995
"3724","Chelidonichthys queketti",18.8500003815,-34.9500007629,"Triglidae"," 47",1989
"3725","Chelidonichthys queketti",18.8500003815,-34.8833007812,"Triglidae"," 47",1986
"3726","Chelidonichthys queketti",18.8666992188,-34.9667015076,"Triglidae"," 47",1997
"3727","Chelidonichthys queketti",18.8166999817,-34.7332992554,"Triglidae"," 47",1994
"3728","Chelidonichthys queketti",21.0499992371,-35.4832992554,"Triglidae"," 47",1991
"3729","Chelidonichthys queketti",21.25,-35.4399986267,"Triglidae"," 47",1994
"3730","Chelidonichthys queketti",21.1833000183,-35.5,"Triglidae"," 47",2001
"3731","Chelidonichthys queketti",21.2332992554,-35.4000015259,"Triglidae"," 47",1991
"3732","Chelidonichthys queketti",21.1599998474,-35.4099998474,"Triglidae"," 47",1990
"3733","Chelidonichthys queketti",19.3199996948,-35.4500007629,"Triglidae"," 47",1987
"3734","Chelidonichthys queketti",21.1667003632,-35.5332984924,"Triglidae"," 47",1987
"3735","Chelidonichthys queketti",21.1833000183,-35.5167007446,"Triglidae"," 47",1997
"3736","Chelidonichthys queketti",21.2600002289,-35.4300003052,"Triglidae"," 47",1993
"3737","Chelidonichthys queketti",19.4666996002,-35.6166992188,"Triglidae"," 47",1995
"3738","Chelidonichthys queketti",15.4499998093,-30.2999992371,"Triglidae"," 47",1994
"3739","Chelidonichthys queketti",15.6167001724,-30.0666999817,"Triglidae"," 47",1999
"3740","Chelidonichthys queketti",21.4599990845,-34.4500007629,"Triglidae"," 47",2004
"3741","Chelidonichthys queketti",25.8666992188,-34.1333007812,"Triglidae"," 47",1990
"3742","Chelidonichthys queketti",15.4099998474,-30.0400009155,"Triglidae"," 47",2003
"3743","Chelidonichthys queketti",21.7166996002,-34.6500015259,"Triglidae"," 47",2001
"3744","Chelidonichthys queketti",26.4167003632,-34.1833000183,"Triglidae"," 47",2001
"3745","Chelidonichthys queketti",16.6333007812,-30.8833007812,"Triglidae"," 47",1996
"3746","Chelidonichthys queketti",16.4666996002,-31.0832996368,"Triglidae"," 47",1986
"3747","Chelidonichthys queketti",16.5,-31.4799995422,"Triglidae"," 47",1990
"3748","Chelidonichthys queketti",16.5200004578,-31.4899997711,"Triglidae"," 47",2004
"3749","Chelidonichthys queketti",16.5200004578,-31.5699996948,"Triglidae"," 47",1995
"3750","Chelidonichthys queketti",16.5499992371,-31.5799999237,"Triglidae"," 47",1989
"3751","Chelidonichthys queketti",16.6667003632,-31.1667003632,"Triglidae"," 47",1993
"3752","Chelidonichthys queketti",16.3099994659,-30.0900001526,"Triglidae"," 47",1995
"3753","Chelidonichthys queketti",21.1000003815,-35.2799987793,"Triglidae"," 47",2006
"3754","Chelidonichthys queketti",21.1000003815,-35.3199996948,"Triglidae"," 47",1987
"3755","Chelidonichthys queketti",21.1399993896,-35.3100013733,"Triglidae"," 47",1991
"3756","Chelidonichthys queketti",17.5,-32.2332992554,"Triglidae"," 47",1999
"3757","Chelidonichthys queketti",21,-35.2900009155,"Triglidae"," 47",2003
"3758","Chelidonichthys queketti",17.3299999237,-32.2700004578,"Triglidae"," 47",2004
"3759","Chelidonichthys queketti",17.2999992371,-32.2400016785,"Triglidae"," 47",1995
"3760","Chelidonichthys queketti",21.25,-35.4700012207,"Triglidae"," 47",2004
"3761","Chelidonichthys queketti",17.3700008392,-32.3400001526,"Triglidae"," 47",1986
"3762","Chelidonichthys queketti",17.3332996368,-32.2167015076,"Triglidae"," 47",1997
"3763","Chelidonichthys queketti",21.3833007812,-34.8499984741,"Triglidae"," 47",2001
"3764","Chelidonichthys queketti",21.25,-34.6833000183,"Triglidae"," 47",1993
"3765","Chelidonichthys queketti",21.3500003815,-34.75,"Triglidae"," 47",1994
"3766","Chelidonichthys queketti",21.5499992371,-34.7999992371,"Triglidae"," 47",1990
"3767","Chelidonichthys queketti",21.3999996185,-34.6500015259,"Triglidae"," 47",1995
"3768","Chelidonichthys queketti",21.2667007446,-34.8499984741,"Triglidae"," 47",1994
"3769","Chelidonichthys queketti",21.2999992371,-34.7667007446,"Triglidae"," 47",1991
"3770","Chelidonichthys queketti",21.4500007629,-34.6666984558,"Triglidae"," 47",1989
"3771","Chelidonichthys queketti",21.3999996185,-34.8833007812,"Triglidae"," 47",1992
"3772","Chelidonichthys queketti",21.25,-34.6333007812,"Triglidae"," 47",1999
"3773","Chelidonichthys queketti",21.3500003815,-34.7332992554,"Triglidae"," 47",1988
"3774","Chelidonichthys queketti",21.3999996185,-34.75,"Triglidae"," 47",1992
"3775","Chelidonichthys queketti",21.2332992554,-34.8833007812,"Triglidae"," 47",1990
"3776","Chelidonichthys queketti",24.8500003815,-34.2667007446,"Triglidae"," 47",1992
"3777","Chelidonichthys queketti",20.1700000763,-35.4000015259,"Triglidae"," 47",1994
"3778","Chelidonichthys queketti",24.4899997711,-34.2900009155,"Triglidae"," 47",2004
"3779","Chelidonichthys queketti",20.6667003632,-34.5833015442,"Triglidae"," 47",1993
"3780","Chelidonichthys queketti",20.5832996368,-35.0499992371,"Triglidae"," 47",1990
"3781","Chelidonichthys queketti",20.9167003632,-34.6166992188,"Triglidae"," 47",1995
"3782","Chelidonichthys queketti",23.1499996185,-34.0900001526,"Triglidae"," 47",2005
"3783","Chelidonichthys queketti",20.8332996368,-34.7999992371,"Triglidae"," 47",1996
"3784","Chelidonichthys queketti",19.1399993896,-35.25,"Triglidae"," 47",1995
"3785","Chelidonichthys queketti",24.0400009155,-34.0499992371,"Triglidae"," 47",2006
"3786","Chelidonichthys queketti",19.0200004578,-35.3300018311,"Triglidae"," 47",1993
"3787","Chelidonichthys queketti",19.1499996185,-35.2332992554,"Triglidae"," 47",1985
"3788","Chelidonichthys queketti",20.3332996368,-35.7000007629,"Triglidae"," 47",1995
"3789","Chelidonichthys queketti",20.3332996368,-35.6666984558,"Triglidae"," 47",1988
"3790","Chelidonichthys queketti",21.0666999817,-35.5,"Triglidae"," 47",1993
"3791","Chelidonichthys queketti",21.2332992554,-35.5167007446,"Triglidae"," 47",1991
"3792","Chelidonichthys queketti",21.25,-35.4199981689,"Triglidae"," 47",1995
"3793","Chelidonichthys queketti",21.1200008392,-35.4700012207,"Triglidae"," 47",1993
"3794","Chelidonichthys queketti",18.5100002289,-34.5699996948,"Triglidae"," 47",1989
"3795","Chelidonichthys queketti",21.2332992554,-35.5,"Triglidae"," 47",1993
"3796","Chelidonichthys queketti",19.1499996185,-34.5499992371,"Triglidae"," 47",2006
"3797","Chelidonichthys queketti",20.2099990845,-35.0499992371,"Triglidae"," 47",1991
"3798","Chelidonichthys queketti",20.1499996185,-35.0499992371,"Triglidae"," 47",1992
"3799","Chelidonichthys queketti",15.1599998474,-29.5400009155,"Triglidae"," 47",1986
"3800","Chelidonichthys queketti",20.2000007629,-35.0400009155,"Triglidae"," 47",1990
"3801","Chelidonichthys queketti",20.1800003052,-35.0999984741,"Triglidae"," 47",1987
"3802","Chelidonichthys queketti",20.1499996185,-35.0600013733,"Triglidae"," 47",1994
"3803","Chelidonichthys queketti",22.4400005341,-34.3100013733,"Triglidae"," 47",1990
"3804","Chelidonichthys queketti",21.5,-35.6166992188,"Triglidae"," 47",1996
"3805","Chelidonichthys queketti",21.25,-35.2000007629,"Triglidae"," 47",1991
"3806","Chelidonichthys queketti",22.5900001526,-34.3499984741,"Triglidae"," 47",1993
"3807","Chelidonichthys queketti",15.766699791,-30.3666992188,"Triglidae"," 47",1988
"3808","Chelidonichthys queketti",15.8332996368,-30.4333000183,"Triglidae"," 47",1994
"3809","Chelidonichthys queketti",18.8833007812,-35.2667007446,"Triglidae"," 47",1987
"3810","Chelidonichthys queketti",26.1499996185,-33.8499984741,"Triglidae"," 47",1994
"3811","Chelidonichthys queketti",22.7166996002,-34.3166999817,"Triglidae"," 47",1995
"3812","Chelidonichthys queketti",20.0499992371,-35.4099998474,"Triglidae"," 47",1994
"3813","Chelidonichthys queketti",21.1000003815,-34.3800010681,"Triglidae"," 47",2004
"3814","Chelidonichthys queketti",24.3700008392,-34.2000007629,"Triglidae"," 47",1989
"3815","Chelidonichthys queketti",20.1166992188,-35.4667015076,"Triglidae"," 47",1995
"3816","Chelidonichthys queketti",20.0832996368,-35.5499992371,"Triglidae"," 47",1994
"3817","Chelidonichthys queketti",15.75,-30.5,"Triglidae"," 47",1994
"3818","Chelidonichthys queketti",23.4666996002,-34.9000015259,"Triglidae"," 47",1994
"3819","Chelidonichthys queketti",21.5832996368,-35.2332992554,"Triglidae"," 47",1999
"3820","Chelidonichthys queketti",25.4500007629,-34.25,"Triglidae"," 47",1999
"3821","Chelidonichthys queketti",20.0900001526,-35.4500007629,"Triglidae"," 47",2004
"3822","Chelidonichthys queketti",20.9333000183,-35.7000007629,"Triglidae"," 47",1991
"3823","Chelidonichthys queketti",21.1000003815,-35.8166999817,"Triglidae"," 47",1993
"3824","Chelidonichthys queketti",21.3999996185,-35.4832992554,"Triglidae"," 47",2000
"3825","Chelidonichthys queketti",21.1667003632,-36.1833000183,"Triglidae"," 47",1993
"3826","Chelidonichthys queketti",21.4500007629,-35.5600013733,"Triglidae"," 47",1993
"3827","Chelidonichthys queketti",21.3666992188,-35.6333007812,"Triglidae"," 47",1995
"3828","Chelidonichthys queketti",20.0900001526,-36.1800003052,"Triglidae"," 47",2006
"3829","Chelidonichthys queketti",21.5167007446,-35.5999984741,"Triglidae"," 47",2000
"3830","Chelidonichthys queketti",21.5167007446,-35.5332984924,"Triglidae"," 47",1995
"3831","Chelidonichthys queketti",22.4099998474,-34.4700012207,"Triglidae"," 47",1992
"3832","Chelidonichthys queketti",21.3999996185,-35.4300003052,"Triglidae"," 47",1995
"3833","Chelidonichthys queketti",21.4500007629,-34.5499992371,"Triglidae"," 47",1992
"3834","Chelidonichthys queketti",21.4300003052,-34.4599990845,"Triglidae"," 47",1993
